Date,Time,USD/BTC
08/01/2018,09:21:09,15625.0
08/01/2018,09:21:29,15625.0
08/01/2018,09:21:50,15625.0
08/01/2018,09:22:10,15625.0
08/01/2018,09:22:30,15625.0
08/01/2018,09:22:50,15600.0
08/01/2018,09:23:11,15600.0
08/01/2018,09:23:32,15600.0
08/01/2018,09:23:52,15560.74
08/01/2018,09:24:13,15560.74
08/01/2018,09:24:33,15560.74
08/01/2018,09:24:54,15560.74
08/01/2018,09:25:14,15601.85
08/01/2018,09:25:35,15601.85
08/01/2018,09:25:55,15601.85
08/01/2018,09:26:16,15584.49
08/01/2018,09:26:36,15584.49
08/01/2018,09:26:56,15552.44
08/01/2018,09:27:17,15574.17
08/01/2018,09:27:37,15574.17
08/01/2018,09:27:58,15572.0
08/01/2018,09:28:19,15566.27
08/01/2018,09:28:39,15566.27
08/01/2018,09:28:59,15601.86
08/01/2018,09:29:20,15602.01
08/01/2018,09:29:40,15602.01
08/01/2018,09:30:01,15624.76
08/01/2018,09:30:21,15654.83
08/01/2018,09:30:42,15638.79
08/01/2018,09:31:02,15638.79
08/01/2018,09:31:23,15600.0
08/01/2018,09:31:44,15590.0
08/01/2018,09:32:04,15599.91
08/01/2018,09:32:25,15555.18
08/01/2018,09:32:45,15555.89
08/01/2018,09:33:06,15598.67
08/01/2018,09:33:27,15598.67
08/01/2018,09:33:47,15571.1
08/01/2018,09:34:08,15599.79
08/01/2018,09:34:28,15617.41
08/01/2018,09:34:49,15617.41
08/01/2018,09:35:09,15636.2
08/01/2018,09:35:30,15654.61
08/01/2018,09:35:50,15674.92
08/01/2018,09:36:11,15681.25
08/01/2018,09:36:31,15743.49
08/01/2018,09:36:52,15700.89
08/01/2018,09:37:12,15701.57
08/01/2018,09:37:33,15702.0
08/01/2018,09:37:53,15749.9
08/01/2018,09:38:14,15710.11
08/01/2018,09:38:34,15723.91
08/01/2018,09:38:55,15723.91
08/01/2018,09:39:15,15738.31
08/01/2018,09:39:36,15719.9
08/01/2018,09:39:56,15700.0
08/01/2018,09:40:17,15700.02
08/01/2018,09:40:37,15700.02
08/01/2018,09:40:57,15700.1
08/01/2018,09:41:18,15687.58
08/01/2018,09:41:38,15747.47
08/01/2018,09:41:59,15747.47
08/01/2018,09:42:19,15775.75
08/01/2018,09:42:40,15770.11
08/01/2018,09:43:00,15777.0
08/01/2018,09:43:20,15771.01
08/01/2018,09:43:41,15777.0
08/01/2018,09:44:01,15780.89
08/01/2018,09:44:21,15800.0
08/01/2018,09:44:42,15800.0
08/01/2018,09:45:02,15802.78
08/01/2018,09:45:23,15803.06
08/01/2018,09:45:43,15800.0
08/01/2018,09:46:03,15782.41
08/01/2018,09:46:24,15782.41
08/01/2018,09:46:44,15782.41
08/01/2018,09:47:05,15770.15
08/01/2018,09:47:25,15770.03
08/01/2018,09:47:46,15770.03
08/01/2018,09:48:06,15772.13
08/01/2018,09:48:26,15789.7
08/01/2018,09:48:47,15754.79
08/01/2018,09:49:07,15754.79
08/01/2018,09:49:27,15750.0
08/01/2018,09:49:48,15729.93
08/01/2018,09:50:08,15742.51
08/01/2018,09:50:29,15742.51
08/01/2018,09:50:49,15707.36
08/01/2018,09:51:10,15707.36
08/01/2018,09:51:30,15742.04
08/01/2018,09:51:51,15727.72
08/01/2018,09:52:11,15727.69
08/01/2018,09:52:32,15727.66
08/01/2018,09:52:52,15727.66
08/01/2018,09:53:12,15720.01
08/01/2018,09:53:33,15710.75
08/01/2018,09:53:53,15711.44
08/01/2018,09:54:14,15727.74
08/01/2018,09:54:34,15730.01
08/01/2018,09:54:55,15731.01
08/01/2018,09:55:15,15731.58
08/01/2018,09:55:36,15731.58
08/01/2018,09:55:56,15728.99
08/01/2018,09:56:17,15780.0
08/01/2018,09:56:37,15784.26
08/01/2018,09:56:58,15784.26
08/01/2018,09:57:18,15805.01
08/01/2018,09:57:39,15805.0
08/01/2018,09:57:59,15777.96
08/01/2018,09:58:20,15777.96
08/01/2018,09:58:40,15777.86
08/01/2018,09:59:01,15777.86
08/01/2018,09:59:21,15777.76
08/01/2018,09:59:41,15777.76
08/01/2018,10:00:02,15777.76
08/01/2018,10:00:22,15736.05
08/01/2018,10:00:43,15736.04
08/01/2018,10:01:03,15736.04
08/01/2018,10:01:23,15736.04
08/01/2018,10:01:44,15783.66
08/01/2018,10:02:04,15741.84
08/01/2018,10:02:25,15781.98
08/01/2018,10:02:46,15744.66
08/01/2018,10:03:06,15754.93
08/01/2018,10:03:26,15750.0
08/01/2018,10:03:47,15750.28
08/01/2018,10:04:07,15750.28
08/01/2018,10:04:27,15765.32
08/01/2018,10:04:48,15752.21
08/01/2018,10:05:08,15765.34
08/01/2018,10:05:29,15765.44
08/01/2018,10:05:49,15765.44
08/01/2018,10:06:10,15770.17
08/01/2018,10:06:30,15770.04
08/01/2018,10:06:51,15750.03
08/01/2018,10:07:11,15741.45
08/01/2018,10:07:31,15749.89
08/01/2018,10:07:52,15720.08
08/01/2018,10:08:12,15720.08
08/01/2018,10:08:33,15717.6
08/01/2018,10:08:53,15680.0
08/01/2018,10:09:14,15709.81
08/01/2018,10:09:34,15680.0
08/01/2018,10:09:55,15679.62
08/01/2018,10:10:15,15679.4
08/01/2018,10:10:36,15679.4
08/01/2018,10:10:56,15626.56
08/01/2018,10:11:16,15707.03
08/01/2018,10:11:37,15640.3
08/01/2018,10:11:57,15689.35
08/01/2018,10:12:18,15689.11
08/01/2018,10:12:38,15682.7
08/01/2018,10:12:58,15710.01
08/01/2018,10:13:19,15726.44
08/01/2018,10:13:39,15726.03
08/01/2018,10:14:00,15709.97
08/01/2018,10:14:21,15679.02
08/01/2018,10:14:41,15699.68
08/01/2018,10:15:01,15699.68
08/01/2018,10:15:22,15669.79
08/01/2018,10:15:42,15653.16
08/01/2018,10:16:03,15669.45
08/01/2018,10:16:23,15668.43
08/01/2018,10:16:44,15668.42
08/01/2018,10:17:04,15699.99
08/01/2018,10:17:24,15655.02
08/01/2018,10:17:45,15664.83
08/01/2018,10:18:05,15664.83
08/01/2018,10:18:25,15664.83
08/01/2018,10:18:46,15730.51
08/01/2018,10:19:06,15689.02
08/01/2018,10:19:27,15693.21
08/01/2018,10:19:47,15693.21
08/01/2018,10:20:07,15690.01
08/01/2018,10:20:28,15714.06
08/01/2018,10:20:48,15714.06
08/01/2018,10:21:08,15690.0
08/01/2018,10:21:29,15710.0
08/01/2018,10:21:49,15690.01
08/01/2018,10:22:09,15686.64
08/01/2018,10:22:30,15685.52
08/01/2018,10:22:50,15685.52
08/01/2018,10:23:10,15678.8
08/01/2018,10:23:31,15685.51
08/01/2018,10:23:51,15685.52
08/01/2018,10:24:11,15678.81
08/01/2018,10:24:32,15685.42
08/01/2018,10:24:52,15685.52
08/01/2018,10:25:12,15678.81
08/01/2018,10:25:33,15685.52
08/01/2018,10:25:53,15685.52
08/01/2018,10:26:14,15679.99
08/01/2018,10:26:34,15680.0
08/01/2018,10:26:54,15680.0
08/01/2018,10:27:15,15680.0
08/01/2018,10:27:35,15685.51
08/01/2018,10:27:56,15685.51
08/01/2018,10:28:16,15685.52
08/01/2018,10:28:36,15692.29
08/01/2018,10:28:57,15720.62
08/01/2018,10:29:17,15720.56
08/01/2018,10:29:38,15720.56
08/01/2018,10:29:58,15690.0
08/01/2018,10:30:19,15699.77
08/01/2018,10:30:39,15699.77
08/01/2018,10:31:00,15689.99
08/01/2018,10:31:20,15699.98
08/01/2018,10:31:40,15690.09
08/01/2018,10:32:01,15688.99
08/01/2018,10:32:21,15663.87
08/01/2018,10:32:41,15663.87
08/01/2018,10:33:02,15641.3
08/01/2018,10:33:22,15629.26
08/01/2018,10:33:43,15629.06
08/01/2018,10:34:04,15611.09
08/01/2018,10:34:24,15628.79
08/01/2018,10:34:45,15571.13
08/01/2018,10:35:05,15566.1
08/01/2018,10:35:26,15566.1
08/01/2018,10:35:46,15575.85
08/01/2018,10:36:07,15575.85
08/01/2018,10:36:27,15545.01
08/01/2018,10:36:47,15534.11
08/01/2018,10:37:08,15558.43
08/01/2018,10:37:29,15581.02
08/01/2018,10:37:49,15593.29
08/01/2018,10:38:09,15593.37
08/01/2018,10:38:30,15593.44
08/01/2018,10:38:50,15593.44
08/01/2018,10:39:11,15600.1
08/01/2018,10:39:31,15577.83
08/01/2018,10:39:52,15624.37
08/01/2018,10:40:12,15623.62
08/01/2018,10:40:32,15628.58
08/01/2018,10:40:53,15628.6
08/01/2018,10:41:13,15620.0
08/01/2018,10:41:34,15628.6
08/01/2018,10:41:55,15650.0
08/01/2018,10:42:15,15649.98
08/01/2018,10:42:36,15649.98
08/01/2018,10:42:56,15666.55
08/01/2018,10:43:17,15665.84
08/01/2018,10:43:37,15702.7
08/01/2018,10:43:57,15702.72
08/01/2018,10:44:18,15702.72
08/01/2018,10:44:38,15734.38
08/01/2018,10:44:58,15734.38
08/01/2018,10:45:19,15800.0
08/01/2018,10:45:39,15822.53
08/01/2018,10:46:00,15800.14
08/01/2018,10:46:20,15822.54
08/01/2018,10:46:41,15822.54
08/01/2018,10:47:01,15822.5
08/01/2018,10:47:22,15804.58
08/01/2018,10:47:42,15821.24
08/01/2018,10:48:03,15796.68
08/01/2018,10:48:23,15796.68
08/01/2018,10:48:44,15822.54
08/01/2018,10:49:04,15821.0
08/01/2018,10:49:24,15838.89
08/01/2018,10:49:45,15838.89
08/01/2018,10:50:05,15859.87
08/01/2018,10:50:25,15859.87
08/01/2018,10:50:46,15859.87
08/01/2018,10:51:06,15859.87
08/01/2018,10:51:27,15859.87
08/01/2018,10:51:47,15840.04
08/01/2018,10:52:08,15870.01
08/01/2018,10:52:28,15862.27
08/01/2018,10:52:48,15862.27
08/01/2018,10:53:09,15862.26
08/01/2018,10:53:29,15874.51
08/01/2018,10:53:50,15874.51
08/01/2018,10:54:10,15874.51
08/01/2018,10:54:30,15874.51
08/01/2018,10:54:51,15874.49
08/01/2018,10:55:11,15874.66
08/01/2018,10:55:31,15874.69
08/01/2018,10:55:52,15874.61
08/01/2018,10:56:12,15874.61
08/01/2018,10:56:32,15862.69
08/01/2018,10:56:53,15862.68
08/01/2018,10:57:13,15862.69
08/01/2018,10:57:33,15862.69
08/01/2018,10:57:54,15862.69
08/01/2018,10:58:14,15874.11
08/01/2018,10:58:34,15860.03
08/01/2018,10:58:55,15859.91
08/01/2018,10:59:15,15874.0
08/01/2018,10:59:35,15874.0
08/01/2018,10:59:56,15850.21
08/01/2018,11:00:16,15873.84
08/01/2018,11:00:37,15874.69
08/01/2018,11:00:57,15874.68
08/01/2018,11:01:18,15851.0
08/01/2018,11:01:38,15851.0
08/01/2018,11:01:58,15874.68
08/01/2018,11:02:19,15859.94
08/01/2018,11:02:39,15874.68
08/01/2018,11:03:00,15860.02
08/01/2018,11:03:20,15860.02
08/01/2018,11:03:41,15874.65
08/01/2018,11:04:01,15874.68
08/01/2018,11:04:22,15874.67
08/01/2018,11:04:42,15874.63
08/01/2018,11:05:03,15874.69
08/01/2018,11:05:23,15874.69
08/01/2018,11:05:43,15874.69
08/01/2018,11:06:04,15874.69
08/01/2018,11:06:24,15874.69
08/01/2018,11:06:44,15875.09
08/01/2018,11:07:05,15875.09
08/01/2018,11:07:25,15875.79
08/01/2018,11:07:46,15906.24
08/01/2018,11:08:06,15914.38
08/01/2018,11:08:27,15914.38
08/01/2018,11:08:47,15914.0
08/01/2018,11:09:08,15913.95
08/01/2018,11:09:28,15914.38
08/01/2018,11:09:48,15914.38
08/01/2018,11:10:09,15933.53
08/01/2018,11:10:29,15954.16
08/01/2018,11:10:49,15954.15
08/01/2018,11:11:10,15937.09
08/01/2018,11:11:30,15932.62
08/01/2018,11:11:50,15932.62
08/01/2018,11:12:11,15917.31
08/01/2018,11:12:31,15928.65
08/01/2018,11:12:52,15954.16
08/01/2018,11:13:12,15919.85
08/01/2018,11:13:32,15954.16
08/01/2018,11:13:53,15920.37
08/01/2018,11:14:13,15920.37
08/01/2018,11:14:33,15920.37
08/01/2018,11:14:54,15937.94
08/01/2018,11:15:14,15899.99
08/01/2018,11:15:35,15953.96
08/01/2018,11:15:55,15954.13
08/01/2018,11:16:15,15954.13
08/01/2018,11:16:36,15925.02
08/01/2018,11:16:56,15925.61
08/01/2018,11:17:17,15954.12
08/01/2018,11:17:37,15940.12
08/01/2018,11:17:58,15938.58
08/01/2018,11:18:18,15938.48
08/01/2018,11:18:39,15964.15
08/01/2018,11:18:59,15945.77
08/01/2018,11:19:19,15969.96
08/01/2018,11:19:40,15945.67
08/01/2018,11:20:00,15964.15
08/01/2018,11:20:20,15985.6
08/01/2018,11:20:41,15985.52
08/01/2018,11:21:01,15985.52
08/01/2018,11:21:22,15980.01
08/01/2018,11:21:42,15985.54
08/01/2018,11:22:03,15981.25
08/01/2018,11:22:23,15994.05
08/01/2018,11:22:43,15994.05
08/01/2018,11:23:04,15981.26
08/01/2018,11:23:24,15994.04
08/01/2018,11:23:45,15994.04
08/01/2018,11:24:05,15981.26
08/01/2018,11:24:25,15981.26
08/01/2018,11:24:46,15957.96
08/01/2018,11:25:07,15900.0
08/01/2018,11:25:27,15900.0
08/01/2018,11:25:48,15890.57
08/01/2018,11:26:08,15890.57
08/01/2018,11:26:28,15949.66
08/01/2018,11:26:49,15902.86
08/01/2018,11:27:10,15918.48
08/01/2018,11:27:30,15949.46
08/01/2018,11:27:51,15907.28
08/01/2018,11:28:12,15890.1
08/01/2018,11:28:32,15890.0
08/01/2018,11:28:53,15900.0
08/01/2018,11:29:13,15919.7
08/01/2018,11:29:33,15890.19
08/01/2018,11:29:54,15900.28
08/01/2018,11:30:14,15890.89
08/01/2018,11:30:35,15895.21
08/01/2018,11:30:55,15910.16
08/01/2018,11:31:16,15910.17
08/01/2018,11:31:37,15910.17
08/01/2018,11:31:57,15910.17
08/01/2018,11:32:17,15915.19
08/01/2018,11:32:38,15912.78
08/01/2018,11:32:58,15911.98
08/01/2018,11:33:19,15895.23
08/01/2018,11:33:39,15895.23
08/01/2018,11:33:59,15915.85
08/01/2018,11:34:20,15890.32
08/01/2018,11:34:40,15880.25
08/01/2018,11:35:01,15895.44
08/01/2018,11:35:21,15875.04
08/01/2018,11:35:41,15892.44
08/01/2018,11:36:02,15889.01
08/01/2018,11:36:22,15875.0
08/01/2018,11:36:42,15875.0
08/01/2018,11:37:03,15825.13
08/01/2018,11:37:23,15825.31
08/01/2018,11:37:43,15834.63
08/01/2018,11:38:04,15834.63
08/01/2018,11:38:24,15834.63
08/01/2018,11:38:44,15825.0
08/01/2018,11:39:05,15830.0
08/01/2018,11:39:25,15834.42
08/01/2018,11:39:45,15837.37
08/01/2018,11:40:06,15837.37
08/01/2018,11:40:26,15825.0
08/01/2018,11:40:47,15826.01
08/01/2018,11:41:07,15799.99
08/01/2018,11:41:28,15799.99
08/01/2018,11:41:49,15759.2
08/01/2018,11:42:09,15759.2
08/01/2018,11:42:30,15798.88
08/01/2018,11:42:50,15798.9
08/01/2018,11:43:11,15799.0
08/01/2018,11:43:31,15798.9
08/01/2018,11:43:52,15839.77
08/01/2018,11:44:12,15839.77
08/01/2018,11:44:33,15839.77
08/01/2018,11:44:54,15839.77
08/01/2018,11:45:14,15790.74
08/01/2018,11:45:34,15847.44
08/01/2018,11:45:55,15840.97
08/01/2018,11:46:15,15841.0
08/01/2018,11:46:36,15820.2
08/01/2018,11:46:56,15845.6
08/01/2018,11:47:17,15820.41
08/01/2018,11:47:37,15848.33
08/01/2018,11:47:57,15848.33
08/01/2018,11:48:18,15848.33
08/01/2018,11:48:38,15830.36
08/01/2018,11:48:58,15830.36
08/01/2018,11:49:19,15875.06
08/01/2018,11:49:39,15885.67
08/01/2018,11:49:59,15885.67
08/01/2018,11:50:20,15885.67
08/01/2018,11:50:40,15885.67
08/01/2018,11:51:01,15904.63
08/01/2018,11:51:22,15886.07
08/01/2018,11:51:42,15886.07
08/01/2018,11:52:02,15905.43
08/01/2018,11:52:23,15910.17
08/01/2018,11:52:44,15918.27
08/01/2018,11:53:04,15905.58
08/01/2018,11:53:25,15900.1
08/01/2018,11:53:46,15900.1
08/01/2018,11:54:06,15900.11
08/01/2018,11:54:26,15900.2
08/01/2018,11:54:47,15900.2
08/01/2018,11:55:08,15900.01
08/01/2018,11:55:28,15900.11
08/01/2018,11:55:48,15900.12
08/01/2018,11:56:09,15900.12
08/01/2018,11:56:29,15924.98
08/01/2018,11:56:50,15930.24
08/01/2018,11:57:10,15937.0
08/01/2018,11:57:31,15920.34
08/01/2018,11:57:51,15937.0
08/01/2018,11:58:12,15921.06
08/01/2018,11:58:32,15917.24
08/01/2018,11:58:53,15915.0
08/01/2018,11:59:13,15915.0
08/01/2018,11:59:33,15917.24
08/01/2018,11:59:54,15917.25
08/01/2018,12:00:14,15917.37
08/01/2018,12:00:35,15917.37
08/01/2018,12:00:55,15928.0
08/01/2018,12:01:15,15930.0
08/01/2018,12:01:36,15944.56
08/01/2018,12:01:57,15954.13
08/01/2018,12:02:17,15954.13
08/01/2018,12:02:38,15954.1
08/01/2018,12:02:58,15964.07
08/01/2018,12:03:18,15950.0
08/01/2018,12:03:39,15950.0
08/01/2018,12:03:59,15950.31
08/01/2018,12:04:20,15950.22
08/01/2018,12:04:40,15965.0
08/01/2018,12:05:00,15964.98
08/01/2018,12:05:21,15955.01
08/01/2018,12:05:41,15955.0
08/01/2018,12:06:01,15903.82
08/01/2018,12:06:22,15903.82
08/01/2018,12:06:42,15944.81
08/01/2018,12:07:03,15900.24
08/01/2018,12:07:23,15900.24
08/01/2018,12:07:44,15915.0
08/01/2018,12:08:05,15915.0
08/01/2018,12:08:25,15915.0
08/01/2018,12:08:45,15902.87
08/01/2018,12:09:06,15902.87
08/01/2018,12:09:26,15902.87
08/01/2018,12:09:47,15904.92
08/01/2018,12:10:07,15928.52
08/01/2018,12:10:28,15951.27
08/01/2018,12:10:49,15945.0
08/01/2018,12:11:09,15900.36
08/01/2018,12:11:30,15900.36
08/01/2018,12:11:50,15939.99
08/01/2018,12:12:11,15935.0
08/01/2018,12:12:31,15935.0
08/01/2018,12:12:52,15935.0
08/01/2018,12:13:13,15929.97
08/01/2018,12:13:33,15920.0
08/01/2018,12:13:53,15919.99
08/01/2018,12:14:14,15947.03
08/01/2018,12:14:34,15945.94
08/01/2018,12:14:55,15945.94
08/01/2018,12:15:15,15944.61
08/01/2018,12:15:36,15919.15
08/01/2018,12:15:56,15899.91
08/01/2018,12:16:17,15898.58
08/01/2018,12:16:37,15884.8
08/01/2018,12:16:58,15884.8
08/01/2018,12:17:19,15883.17
08/01/2018,12:17:39,15882.95
08/01/2018,12:18:00,15879.57
08/01/2018,12:18:21,15879.57
08/01/2018,12:18:41,15850.0
08/01/2018,12:19:01,15853.65
08/01/2018,12:19:22,15828.22
08/01/2018,12:19:42,15830.01
08/01/2018,12:20:03,15875.25
08/01/2018,12:20:24,15839.95
08/01/2018,12:20:44,15839.95
08/01/2018,12:21:05,15825.48
08/01/2018,12:21:25,15839.84
08/01/2018,12:21:46,15867.21
08/01/2018,12:22:06,15834.99
08/01/2018,12:22:27,15834.89
08/01/2018,12:22:47,15823.25
08/01/2018,12:23:07,15834.05
08/01/2018,12:23:28,15794.91
08/01/2018,12:23:48,15834.68
08/01/2018,12:24:09,15829.89
08/01/2018,12:24:29,15804.9
08/01/2018,12:24:49,15804.9
08/01/2018,12:25:10,15804.8
08/01/2018,12:25:31,15809.86
08/01/2018,12:25:51,15842.45
08/01/2018,12:26:11,15840.57
08/01/2018,12:26:32,15840.57
08/01/2018,12:26:52,15805.04
08/01/2018,12:27:12,15834.88
08/01/2018,12:27:33,15815.12
08/01/2018,12:27:53,15815.12
08/01/2018,12:28:13,15794.95
08/01/2018,12:28:34,15794.95
08/01/2018,12:28:54,15794.95
08/01/2018,12:29:15,15764.49
08/01/2018,12:29:35,15764.49
08/01/2018,12:29:55,15809.99
08/01/2018,12:30:16,15790.58
08/01/2018,12:30:36,15809.99
08/01/2018,12:30:57,15805.0
08/01/2018,12:31:18,15829.0
08/01/2018,12:31:38,15829.0
08/01/2018,12:31:58,15829.0
08/01/2018,12:32:19,15844.91
08/01/2018,12:32:39,15811.88
08/01/2018,12:33:00,15852.84
08/01/2018,12:33:20,15816.41
08/01/2018,12:33:40,15823.88
08/01/2018,12:34:01,15825.1
08/01/2018,12:34:21,15855.0
08/01/2018,12:34:41,15854.99
08/01/2018,12:35:02,15854.99
08/01/2018,12:35:22,15846.29
08/01/2018,12:35:43,15846.29
08/01/2018,12:36:03,15877.95
08/01/2018,12:36:23,15868.83
08/01/2018,12:36:44,15868.73
08/01/2018,12:37:04,15858.99
08/01/2018,12:37:25,15858.78
08/01/2018,12:37:45,15831.99
08/01/2018,12:38:05,15822.77
08/01/2018,12:38:26,15837.27
08/01/2018,12:38:46,15881.2
08/01/2018,12:39:07,15881.2
08/01/2018,12:39:27,15881.2
08/01/2018,12:39:47,15900.1
08/01/2018,12:40:08,15900.1
08/01/2018,12:40:28,15873.23
08/01/2018,12:40:49,15889.46
08/01/2018,12:41:09,15861.74
08/01/2018,12:41:30,15861.77
08/01/2018,12:41:50,15861.77
08/01/2018,12:42:10,15900.02
08/01/2018,12:42:31,15900.02
08/01/2018,12:42:51,15888.14
08/01/2018,12:43:11,15888.14
08/01/2018,12:43:32,15869.88
08/01/2018,12:43:52,15880.14
08/01/2018,12:44:13,15879.31
08/01/2018,12:44:33,15837.43
08/01/2018,12:44:53,15849.9
08/01/2018,12:45:14,15849.9
08/01/2018,12:45:34,15809.31
08/01/2018,12:45:55,15809.31
08/01/2018,12:46:15,15822.52
08/01/2018,12:46:36,15819.36
08/01/2018,12:46:56,15819.36
08/01/2018,12:47:16,15795.02
08/01/2018,12:47:37,15795.02
08/01/2018,12:47:57,15816.55
08/01/2018,12:48:18,15795.02
08/01/2018,12:48:38,15787.97
08/01/2018,12:48:59,15785.8
08/01/2018,12:49:19,15808.79
08/01/2018,12:49:40,15803.97
08/01/2018,12:50:00,15803.96
08/01/2018,12:50:20,15803.97
08/01/2018,12:50:41,15802.66
08/01/2018,12:51:01,15847.96
08/01/2018,12:51:22,15849.01
08/01/2018,12:51:42,15849.01
08/01/2018,12:52:02,15849.01
08/01/2018,12:52:23,15855.99
08/01/2018,12:52:43,15849.0
08/01/2018,12:53:04,15849.0
08/01/2018,12:53:24,15849.0
08/01/2018,12:53:44,15849.0
08/01/2018,12:54:05,15827.62
08/01/2018,12:54:25,15853.96
08/01/2018,12:54:46,15876.0
08/01/2018,12:55:06,15830.0
08/01/2018,12:55:26,15830.35
08/01/2018,12:55:47,15881.96
08/01/2018,12:56:07,15881.96
08/01/2018,12:56:28,15830.57
08/01/2018,12:56:48,15859.51
08/01/2018,12:57:08,15830.57
08/01/2018,12:57:29,15844.99
08/01/2018,12:57:49,15830.6
08/01/2018,12:58:10,15830.6
08/01/2018,12:58:30,15913.74
08/01/2018,12:58:50,15913.74
08/01/2018,12:59:11,15913.74
08/01/2018,12:59:31,15886.8
08/01/2018,12:59:51,15886.7
08/01/2018,13:00:12,15892.81
08/01/2018,13:00:32,15830.54
08/01/2018,13:00:53,15831.06
08/01/2018,13:01:13,15880.3
08/01/2018,13:01:33,15880.3
08/01/2018,13:01:54,15879.82
08/01/2018,13:02:14,15872.87
08/01/2018,13:02:35,15819.54
08/01/2018,13:02:55,15800.0
08/01/2018,13:03:16,15816.92
08/01/2018,13:03:36,15816.92
08/01/2018,13:03:57,15831.04
08/01/2018,13:04:17,15831.04
08/01/2018,13:04:38,15849.27
08/01/2018,13:04:58,15849.27
08/01/2018,13:05:18,15871.05
08/01/2018,13:05:39,15871.05
08/01/2018,13:05:59,15871.05
08/01/2018,13:06:20,15871.04
08/01/2018,13:06:40,15871.04
08/01/2018,13:07:00,15864.36
08/01/2018,13:07:21,15862.3
08/01/2018,13:07:41,15862.3
08/01/2018,13:08:02,15862.3
08/01/2018,13:08:22,15880.0
08/01/2018,13:08:42,15892.22
08/01/2018,13:09:03,15911.01
08/01/2018,13:09:23,15903.45
08/01/2018,13:09:44,15918.05
08/01/2018,13:10:04,15933.78
08/01/2018,13:10:25,15933.78
08/01/2018,13:10:45,15896.76
08/01/2018,13:11:06,15933.83
08/01/2018,13:11:26,15918.59
08/01/2018,13:11:46,15918.4
08/01/2018,13:12:07,15915.66
08/01/2018,13:12:27,15915.66
08/01/2018,13:12:48,15877.48
08/01/2018,13:13:08,15880.59
08/01/2018,13:13:29,15880.57
08/01/2018,13:13:49,15880.57
08/01/2018,13:14:10,15882.78
08/01/2018,13:14:30,15879.99
08/01/2018,13:14:50,15877.99
08/01/2018,13:15:11,15877.99
08/01/2018,13:15:31,15877.99
08/01/2018,13:15:52,15877.99
08/01/2018,13:16:12,15917.07
08/01/2018,13:16:33,15879.93
08/01/2018,13:16:53,15879.93
08/01/2018,13:17:13,15900.94
08/01/2018,13:17:34,15900.95
08/01/2018,13:17:54,15900.86
08/01/2018,13:18:14,15900.86
08/01/2018,13:18:35,15900.86
08/01/2018,13:18:55,15870.0
08/01/2018,13:19:16,15863.47
08/01/2018,13:19:36,15864.89
08/01/2018,13:19:56,15876.17
08/01/2018,13:20:17,15876.17
08/01/2018,13:20:37,15904.53
08/01/2018,13:20:58,15875.1
08/01/2018,13:21:18,15899.38
08/01/2018,13:21:39,15913.71
08/01/2018,13:21:59,15906.39
08/01/2018,13:22:20,15906.39
08/01/2018,13:22:40,15894.1
08/01/2018,13:23:01,15884.97
08/01/2018,13:23:21,15884.97
08/01/2018,13:23:42,15884.97
08/01/2018,13:24:02,15934.0
08/01/2018,13:24:22,15909.86
08/01/2018,13:24:43,15910.84
08/01/2018,13:25:03,15910.84
08/01/2018,13:25:24,15883.0
08/01/2018,13:25:44,15901.24
08/01/2018,13:26:04,15901.52
08/01/2018,13:26:25,15901.52
08/01/2018,13:26:45,15907.1
08/01/2018,13:27:06,15890.02
08/01/2018,13:27:26,15883.02
08/01/2018,13:27:46,15885.32
08/01/2018,13:28:07,15886.68
08/01/2018,13:28:27,15885.89
08/01/2018,13:28:48,15885.51
08/01/2018,13:29:08,15887.12
08/01/2018,13:29:29,15883.0
08/01/2018,13:29:49,15850.0
08/01/2018,13:30:09,15859.99
08/01/2018,13:30:30,15859.99
08/01/2018,13:30:50,15825.91
08/01/2018,13:31:10,15864.15
08/01/2018,13:31:31,15881.94
08/01/2018,13:31:51,15880.31
08/01/2018,13:32:12,15880.31
08/01/2018,13:32:32,15879.59
08/01/2018,13:32:52,15879.59
08/01/2018,13:33:13,15853.95
08/01/2018,13:33:33,15838.07
08/01/2018,13:33:54,15838.07
08/01/2018,13:34:14,15838.09
08/01/2018,13:34:34,15815.03
08/01/2018,13:34:55,15815.03
08/01/2018,13:35:15,15815.03
08/01/2018,13:35:36,15815.03
08/01/2018,13:35:56,15815.03
08/01/2018,13:36:16,15815.03
08/01/2018,13:36:37,15779.04
08/01/2018,13:36:57,15779.04
08/01/2018,13:37:18,15768.26
08/01/2018,13:37:38,15768.26
08/01/2018,13:37:58,15768.26
08/01/2018,13:38:19,15823.26
08/01/2018,13:38:39,15802.69
08/01/2018,13:39:00,15770.3
08/01/2018,13:39:20,15768.32
08/01/2018,13:39:40,15814.32
08/01/2018,13:40:01,15768.0
08/01/2018,13:40:21,15750.07
08/01/2018,13:40:42,15750.07
08/01/2018,13:41:02,15749.89
08/01/2018,13:41:22,15758.44
08/01/2018,13:41:43,15702.95
08/01/2018,13:42:03,15726.64
08/01/2018,13:42:24,15726.64
08/01/2018,13:42:44,15729.85
08/01/2018,13:43:04,15712.45
08/01/2018,13:43:25,15711.76
08/01/2018,13:43:45,15711.76
08/01/2018,13:44:06,15711.76
08/01/2018,13:44:26,15704.6
08/01/2018,13:44:46,15726.03
08/01/2018,13:45:07,15726.03
08/01/2018,13:45:28,15724.75
