DEBUG:root:Date , Time , Unix timestamp , USD/BTC
DEBUG:root:06/01/2018,07:54:33,1515205417,16790.4
DEBUG:root:06/01/2018,07:54:53,1515205449,16850.06
DEBUG:root:06/01/2018,07:55:14,1515205449,16850.06
DEBUG:root:06/01/2018,07:55:34,1515205480,16811.02
DEBUG:root:06/01/2018,07:55:55,1515205515,16851.59
DEBUG:root:06/01/2018,07:56:16,1515205540,16885.35
DEBUG:root:06/01/2018,07:56:36,1515205540,16885.35
DEBUG:root:06/01/2018,07:56:57,1515205565,16876.06
DEBUG:root:06/01/2018,07:57:17,1515205590,16839.65
DEBUG:root:06/01/2018,07:57:37,1515205613,16849.3
DEBUG:root:06/01/2018,07:57:58,1515205638,16815.06
DEBUG:root:06/01/2018,07:58:18,1515205663,16856.53
DEBUG:root:06/01/2018,07:58:39,1515205663,16856.53
DEBUG:root:06/01/2018,07:58:59,1515205686,16833.93
DEBUG:root:06/01/2018,07:59:20,1515205717,16834.05
DEBUG:root:06/01/2018,07:59:40,1515205717,16834.05
DEBUG:root:06/01/2018,08:00:00,1515205749,16834.05
DEBUG:root:06/01/2018,08:00:21,1515205781,16834.06
DEBUG:root:06/01/2018,08:00:41,1515205781,16834.06
DEBUG:root:06/01/2018,08:01:01,1515205813,16887.81
DEBUG:root:06/01/2018,08:01:22,1515205844,16898.64
DEBUG:root:06/01/2018,08:01:42,1515205870,16898.79
DEBUG:root:06/01/2018,08:02:03,1515205870,16898.79
DEBUG:root:06/01/2018,08:02:23,1515205894,16856.77
DEBUG:root:06/01/2018,08:02:43,1515205920,16854.8
DEBUG:root:06/01/2018,08:03:04,1515205944,16854.0
DEBUG:root:06/01/2018,08:03:24,1515205944,16854.0
DEBUG:root:06/01/2018,08:03:45,1515205974,16837.05
DEBUG:root:06/01/2018,08:04:05,1515205974,16837.05
DEBUG:root:06/01/2018,08:04:25,1515206008,16836.81
DEBUG:root:06/01/2018,08:04:46,1515206039,16815.45
DEBUG:root:06/01/2018,08:05:06,1515206064,16828.54
DEBUG:root:06/01/2018,08:05:26,1515206088,16815.33
DEBUG:root:06/01/2018,08:05:47,1515206113,16813.81
DEBUG:root:06/01/2018,08:06:07,1515206113,16813.81
DEBUG:root:06/01/2018,08:06:27,1515206137,16815.32
DEBUG:root:06/01/2018,08:06:48,1515206162,16814.79
DEBUG:root:06/01/2018,08:07:08,1515206184,16814.69
DEBUG:root:06/01/2018,08:07:28,1515206184,16814.69
DEBUG:root:06/01/2018,08:07:49,1515206184,16814.69
DEBUG:root:06/01/2018,08:08:09,1515206184,16814.69
DEBUG:root:06/01/2018,08:08:29,1515206267,16735.01
DEBUG:root:06/01/2018,08:08:50,1515206292,16729.29
DEBUG:root:06/01/2018,08:09:10,1515206317,16729.29
DEBUG:root:06/01/2018,08:09:30,1515206317,16729.29
DEBUG:root:06/01/2018,08:09:51,1515206342,16729.38
DEBUG:root:06/01/2018,08:10:11,1515206367,16729.29
DEBUG:root:06/01/2018,08:10:31,1515206367,16729.29
DEBUG:root:06/01/2018,08:10:52,1515206398,16729.28
DEBUG:root:06/01/2018,08:11:12,1515206429,16700.88
DEBUG:root:06/01/2018,08:11:32,1515206455,16687.56
DEBUG:root:06/01/2018,08:11:53,1515206455,16687.56
DEBUG:root:06/01/2018,08:12:13,1515206455,16687.56
DEBUG:root:06/01/2018,08:12:34,1515206504,16692.97
DEBUG:root:06/01/2018,08:12:54,1515206529,16663.17
DEBUG:root:06/01/2018,08:13:15,1515206529,16663.17
DEBUG:root:06/01/2018,08:13:35,1515206559,16645.96
DEBUG:root:06/01/2018,08:13:56,1515206591,16654.59
DEBUG:root:06/01/2018,08:14:17,1515206624,16671.57
DEBUG:root:06/01/2018,08:14:37,1515206624,16671.57
DEBUG:root:06/01/2018,08:14:58,1515206649,16683.03
DEBUG:root:06/01/2018,08:15:18,1515206672,16672.74
DEBUG:root:06/01/2018,08:15:39,1515206704,16686.22
DEBUG:root:06/01/2018,08:15:59,1515206704,16686.22
DEBUG:root:06/01/2018,08:16:20,1515206729,16682.62
DEBUG:root:06/01/2018,08:16:40,1515206753,16648.29
DEBUG:root:06/01/2018,08:17:01,1515206753,16648.29
DEBUG:root:06/01/2018,08:17:21,1515206803,16660.0
DEBUG:root:06/01/2018,08:17:41,1515206828,16659.63
DEBUG:root:06/01/2018,08:18:02,1515206828,16659.63
DEBUG:root:06/01/2018,08:18:22,1515206853,16681.93
DEBUG:root:06/01/2018,08:18:43,1515206883,16707.04
DEBUG:root:06/01/2018,08:19:03,1515206908,16707.25
DEBUG:root:06/01/2018,08:19:24,1515206908,16707.25
DEBUG:root:06/01/2018,08:19:44,1515206932,16725.43
DEBUG:root:06/01/2018,08:20:05,1515206958,16725.49
DEBUG:root:06/01/2018,08:20:26,1515206983,16715.11
DEBUG:root:06/01/2018,08:20:46,1515207005,16715.01
DEBUG:root:06/01/2018,08:21:06,1515207025,16715.0
DEBUG:root:06/01/2018,08:21:27,1515207048,16708.77
DEBUG:root:06/01/2018,08:21:47,1515207071,16708.76
DEBUG:root:06/01/2018,08:22:08,1515207091,16708.76
DEBUG:root:06/01/2018,08:22:28,1515207113,16715.11
DEBUG:root:06/01/2018,08:22:48,1515207134,16743.64
DEBUG:root:06/01/2018,08:23:09,1515207154,16690.02
DEBUG:root:06/01/2018,08:23:30,1515207175,16707.93
DEBUG:root:06/01/2018,08:23:50,1515207196,16690.93
DEBUG:root:06/01/2018,08:24:11,1515207196,16690.93
DEBUG:root:06/01/2018,08:24:31,1515207218,16700.0
DEBUG:root:06/01/2018,08:24:52,1515207243,16708.38
DEBUG:root:06/01/2018,08:25:12,1515207269,16692.02
DEBUG:root:06/01/2018,08:25:32,1515207294,16672.67
DEBUG:root:06/01/2018,08:25:53,1515207317,16676.99
DEBUG:root:06/01/2018,08:26:14,1515207317,16676.99
DEBUG:root:06/01/2018,08:26:34,1515207364,16645.96
DEBUG:root:06/01/2018,08:26:55,1515207384,16645.95
DEBUG:root:06/01/2018,08:27:16,1515207404,16645.95
DEBUG:root:06/01/2018,08:27:36,1515207404,16645.95
DEBUG:root:06/01/2018,08:27:57,1515207444,16645.35
DEBUG:root:06/01/2018,08:28:17,1515207444,16645.35
DEBUG:root:06/01/2018,08:28:38,1515207468,16612.15
DEBUG:root:06/01/2018,08:28:58,1515207494,16619.31
DEBUG:root:06/01/2018,08:29:18,1515207513,16631.32
DEBUG:root:06/01/2018,08:29:39,1515207535,16619.07
DEBUG:root:06/01/2018,08:29:59,1515207557,16602.87
DEBUG:root:06/01/2018,08:30:20,1515207582,16565.0
DEBUG:root:06/01/2018,08:30:40,1515207606,16582.86
DEBUG:root:06/01/2018,08:31:01,1515207606,16582.86
DEBUG:root:06/01/2018,08:31:21,1515207606,16582.86
DEBUG:root:06/01/2018,08:31:42,1515207657,16521.71
DEBUG:root:06/01/2018,08:32:02,1515207682,16521.72
DEBUG:root:06/01/2018,08:32:22,1515207707,16548.31
DEBUG:root:06/01/2018,08:32:43,1515207732,16535.63
DEBUG:root:06/01/2018,08:33:03,1515207732,16535.63
DEBUG:root:06/01/2018,08:33:24,1515207757,16571.73
DEBUG:root:06/01/2018,08:33:44,1515207782,16602.01
DEBUG:root:06/01/2018,08:34:04,1515207807,16624.74
DEBUG:root:06/01/2018,08:34:25,1515207832,16626.46
DEBUG:root:06/01/2018,08:34:45,1515207832,16626.46
DEBUG:root:06/01/2018,08:35:05,1515207856,16639.65
DEBUG:root:06/01/2018,08:35:26,1515207881,16645.46
DEBUG:root:06/01/2018,08:35:46,1515207906,16645.35
DEBUG:root:06/01/2018,08:36:07,1515207931,16640.24
DEBUG:root:06/01/2018,08:36:27,1515207956,16645.35
DEBUG:root:06/01/2018,08:36:47,1515207956,16645.35
DEBUG:root:06/01/2018,08:37:08,1515207981,16645.34
DEBUG:root:06/01/2018,08:37:28,1515208006,16644.89
DEBUG:root:06/01/2018,08:37:48,1515208031,16645.36
DEBUG:root:06/01/2018,08:38:09,1515208056,16645.46
DEBUG:root:06/01/2018,08:38:29,1515208056,16645.46
DEBUG:root:06/01/2018,08:38:50,1515208081,16650.71
DEBUG:root:06/01/2018,08:39:10,1515208105,16650.7
DEBUG:root:06/01/2018,08:39:31,1515208105,16650.7
DEBUG:root:06/01/2018,08:39:51,1515208154,16699.54
DEBUG:root:06/01/2018,08:40:11,1515208154,16699.54
DEBUG:root:06/01/2018,08:40:32,1515208180,16699.42
DEBUG:root:06/01/2018,08:40:52,1515208204,16650.79
DEBUG:root:06/01/2018,08:41:12,1515208228,16699.99
DEBUG:root:06/01/2018,08:41:33,1515208253,16698.88
DEBUG:root:06/01/2018,08:41:53,1515208278,16721.12
DEBUG:root:06/01/2018,08:42:14,1515208303,16739.36
DEBUG:root:06/01/2018,08:42:34,1515208303,16739.36
DEBUG:root:06/01/2018,08:42:55,1515208328,16745.0
DEBUG:root:06/01/2018,08:43:15,1515208352,16733.28
DEBUG:root:06/01/2018,08:43:36,1515208378,16680.64
DEBUG:root:06/01/2018,08:43:56,1515208378,16680.64
DEBUG:root:06/01/2018,08:44:17,1515208405,16661.17
DEBUG:root:06/01/2018,08:44:37,1515208431,16669.48
DEBUG:root:06/01/2018,08:44:58,1515208456,16669.25
DEBUG:root:06/01/2018,08:45:18,1515208480,16669.48
DEBUG:root:06/01/2018,08:45:39,1515208504,16669.48
DEBUG:root:06/01/2018,08:45:59,1515208504,16669.48
DEBUG:root:06/01/2018,08:46:20,1515208528,16711.04
DEBUG:root:06/01/2018,08:46:40,1515208553,16711.17
DEBUG:root:06/01/2018,08:47:00,1515208553,16711.17
DEBUG:root:06/01/2018,08:47:21,1515208602,16711.02
DEBUG:root:06/01/2018,08:47:41,1515208627,16721.16
DEBUG:root:06/01/2018,08:48:02,1515208627,16721.16
DEBUG:root:06/01/2018,08:48:22,1515208651,16710.0
DEBUG:root:06/01/2018,08:48:42,1515208683,16709.99
DEBUG:root:06/01/2018,08:49:03,1515208683,16709.99
DEBUG:root:06/01/2018,08:49:23,1515208714,16702.18
DEBUG:root:06/01/2018,08:49:44,1515208746,16702.09
DEBUG:root:06/01/2018,08:50:05,1515208746,16702.09
DEBUG:root:06/01/2018,08:50:25,1515208775,16702.13
DEBUG:root:06/01/2018,08:50:46,1515208807,16702.14
DEBUG:root:06/01/2018,08:51:06,1515208807,16702.14
DEBUG:root:06/01/2018,08:51:27,1515208838,16702.14
DEBUG:root:06/01/2018,08:51:47,1515208863,16653.64
DEBUG:root:06/01/2018,08:52:08,1515208888,16694.87
DEBUG:root:06/01/2018,08:52:29,1515208914,16653.7
DEBUG:root:06/01/2018,08:52:49,1515208914,16653.7
DEBUG:root:06/01/2018,08:53:10,1515208939,16672.01
DEBUG:root:06/01/2018,08:53:30,1515208963,16671.99
DEBUG:root:06/01/2018,08:53:50,1515208988,16672.15
DEBUG:root:06/01/2018,08:54:11,1515209013,16672.65
DEBUG:root:06/01/2018,08:54:31,1515209013,16672.65
DEBUG:root:06/01/2018,08:54:51,1515209013,16672.65
DEBUG:root:06/01/2018,08:55:11,1515209063,16699.01
DEBUG:root:06/01/2018,08:55:32,1515209088,16702.13
DEBUG:root:06/01/2018,08:55:52,1515209088,16702.13
DEBUG:root:06/01/2018,08:56:13,1515209134,16714.59
DEBUG:root:06/01/2018,08:56:34,1515209134,16714.59
DEBUG:root:06/01/2018,08:56:54,1515209165,16719.89
DEBUG:root:06/01/2018,08:57:14,1515209195,16700.09
DEBUG:root:06/01/2018,08:57:35,1515209219,16695.73
DEBUG:root:06/01/2018,08:57:55,1515209219,16695.73
DEBUG:root:06/01/2018,08:58:15,1515209244,16695.73
DEBUG:root:06/01/2018,08:58:36,1515209268,16699.92
DEBUG:root:06/01/2018,08:58:56,1515209292,16682.69
DEBUG:root:06/01/2018,08:59:17,1515209317,16699.56
DEBUG:root:06/01/2018,08:59:37,1515209341,16700.0
DEBUG:root:06/01/2018,08:59:58,1515209341,16700.0
DEBUG:root:06/01/2018,09:00:18,1515209365,16691.28
DEBUG:root:06/01/2018,09:00:39,1515209390,16710.36
DEBUG:root:06/01/2018,09:00:59,1515209415,16724.47
DEBUG:root:06/01/2018,09:01:20,1515209440,16709.59
DEBUG:root:06/01/2018,09:01:40,1515209464,16749.9
DEBUG:root:06/01/2018,09:02:01,1515209464,16749.9
DEBUG:root:06/01/2018,09:02:21,1515209486,16750.0
DEBUG:root:06/01/2018,09:02:42,1515209518,16750.0
DEBUG:root:06/01/2018,09:03:02,1515209518,16750.0
DEBUG:root:06/01/2018,09:03:22,1515209549,16749.0
DEBUG:root:06/01/2018,09:03:43,1515209549,16749.0
DEBUG:root:06/01/2018,09:04:04,1515209549,16749.0
DEBUG:root:06/01/2018,09:04:24,1515209612,16747.34
DEBUG:root:06/01/2018,09:04:44,1515209644,16714.16
DEBUG:root:06/01/2018,09:05:05,1515209644,16714.16
DEBUG:root:06/01/2018,09:05:26,1515209676,16691.49
DEBUG:root:06/01/2018,09:05:46,1515209676,16691.49
DEBUG:root:06/01/2018,09:06:06,1515209708,16710.68
DEBUG:root:06/01/2018,09:06:27,1515209740,16710.67
DEBUG:root:06/01/2018,09:06:47,1515209740,16710.67
DEBUG:root:06/01/2018,09:07:08,1515209770,16695.01
DEBUG:root:06/01/2018,09:07:28,1515209802,16689.99
DEBUG:root:06/01/2018,09:07:49,1515209833,16672.66
DEBUG:root:06/01/2018,09:08:09,1515209833,16672.66
DEBUG:root:06/01/2018,09:08:30,1515209862,16665.0
DEBUG:root:06/01/2018,09:08:50,1515209895,16689.99
DEBUG:root:06/01/2018,09:09:11,1515209895,16689.99
DEBUG:root:06/01/2018,09:09:31,1515209918,16665.0
DEBUG:root:06/01/2018,09:09:52,1515209948,16691.86
DEBUG:root:06/01/2018,09:10:12,1515209948,16691.86
DEBUG:root:06/01/2018,09:10:32,1515209978,16700.0
DEBUG:root:06/01/2018,09:10:53,1515209978,16700.0
DEBUG:root:06/01/2018,09:11:13,1515209978,16700.0
DEBUG:root:06/01/2018,09:11:33,1515210035,16684.58
DEBUG:root:06/01/2018,09:11:54,1515210066,16713.16
DEBUG:root:06/01/2018,09:12:14,1515210090,16714.16
DEBUG:root:06/01/2018,09:12:35,1515210114,16714.06
DEBUG:root:06/01/2018,09:12:56,1515210137,16713.94
DEBUG:root:06/01/2018,09:13:16,1515210137,16713.94
DEBUG:root:06/01/2018,09:13:37,1515210169,16704.3
DEBUG:root:06/01/2018,09:13:58,1515210193,16704.3
DEBUG:root:06/01/2018,09:14:18,1515210223,16700.01
DEBUG:root:06/01/2018,09:14:38,1515210243,16698.82
DEBUG:root:06/01/2018,09:14:59,1515210243,16698.82
DEBUG:root:06/01/2018,09:15:19,1515210263,16700.0
DEBUG:root:06/01/2018,09:15:40,1515210294,16626.07
DEBUG:root:06/01/2018,09:16:01,1515210322,16664.83
DEBUG:root:06/01/2018,09:16:21,1515210322,16664.83
DEBUG:root:06/01/2018,09:16:41,1515210322,16664.83
DEBUG:root:06/01/2018,09:17:02,1515210379,16629.66
DEBUG:root:06/01/2018,09:17:22,1515210379,16629.66
DEBUG:root:06/01/2018,09:17:42,1515210406,16629.48
DEBUG:root:06/01/2018,09:18:03,1515210436,16627.99
DEBUG:root:06/01/2018,09:18:23,1515210436,16627.99
DEBUG:root:06/01/2018,09:18:44,1515210436,16627.99
DEBUG:root:06/01/2018,09:19:04,1515210490,16669.24
DEBUG:root:06/01/2018,09:19:24,1515210522,16668.28
DEBUG:root:06/01/2018,09:19:45,1515210522,16668.28
DEBUG:root:06/01/2018,09:20:05,1515210551,16627.66
DEBUG:root:06/01/2018,09:20:26,1515210580,16627.66
DEBUG:root:06/01/2018,09:20:46,1515210609,16627.66
DEBUG:root:06/01/2018,09:21:07,1515210609,16627.66
DEBUG:root:06/01/2018,09:21:27,1515210638,16620.0
DEBUG:root:06/01/2018,09:21:47,1515210667,16611.02
DEBUG:root:06/01/2018,09:22:08,1515210667,16611.02
DEBUG:root:06/01/2018,09:22:28,1515210696,16604.2
DEBUG:root:06/01/2018,09:22:49,1515210725,16604.99
DEBUG:root:06/01/2018,09:23:09,1515210754,16604.99
DEBUG:root:06/01/2018,09:23:30,1515210754,16604.99
DEBUG:root:06/01/2018,09:23:50,1515210754,16604.99
DEBUG:root:06/01/2018,09:24:11,1515210802,16619.5
DEBUG:root:06/01/2018,09:24:31,1515210826,16613.35
DEBUG:root:06/01/2018,09:24:51,1515210850,16595.05
DEBUG:root:06/01/2018,09:25:12,1515210850,16595.05
DEBUG:root:06/01/2018,09:25:32,1515210881,16613.15
DEBUG:root:06/01/2018,09:25:52,1515210906,16591.75
DEBUG:root:06/01/2018,09:26:13,1515210927,16594.82
DEBUG:root:06/01/2018,09:26:34,1515210949,16571.0
DEBUG:root:06/01/2018,09:26:54,1515210970,16565.84
DEBUG:root:06/01/2018,09:27:14,1515210991,16525.09
DEBUG:root:06/01/2018,09:27:35,1515211011,16544.21
DEBUG:root:06/01/2018,09:27:56,1515211040,16543.95
DEBUG:root:06/01/2018,09:28:16,1515211065,16543.95
DEBUG:root:06/01/2018,09:28:37,1515211065,16543.95
DEBUG:root:06/01/2018,09:28:57,1515211089,16526.74
DEBUG:root:06/01/2018,09:29:18,1515211114,16544.94
DEBUG:root:06/01/2018,09:29:38,1515211138,16574.1
DEBUG:root:06/01/2018,09:29:58,1515211158,16574.1
DEBUG:root:06/01/2018,09:30:19,1515211179,16581.34
DEBUG:root:06/01/2018,09:30:40,1515211204,16547.81
DEBUG:root:06/01/2018,09:31:00,1515211228,16566.69
DEBUG:root:06/01/2018,09:31:20,1515211228,16566.69
DEBUG:root:06/01/2018,09:31:41,1515211253,16571.52
DEBUG:root:06/01/2018,09:32:01,1515211274,16604.51
DEBUG:root:06/01/2018,09:32:21,1515211302,16622.55
DEBUG:root:06/01/2018,09:32:42,1515211302,16622.55
DEBUG:root:06/01/2018,09:33:02,1515211332,16606.95
DEBUG:root:06/01/2018,09:33:23,1515211361,16606.95
DEBUG:root:06/01/2018,09:33:44,1515211383,16589.26
DEBUG:root:06/01/2018,09:34:04,1515211383,16589.26
DEBUG:root:06/01/2018,09:34:24,1515211413,16601.03
DEBUG:root:06/01/2018,09:34:45,1515211446,16587.36
DEBUG:root:06/01/2018,09:35:05,1515211446,16587.36
DEBUG:root:06/01/2018,09:35:26,1515211477,16572.15
DEBUG:root:06/01/2018,09:35:46,1515211507,16578.44
DEBUG:root:06/01/2018,09:36:07,1515211507,16578.44
DEBUG:root:06/01/2018,09:36:28,1515211538,16587.88
DEBUG:root:06/01/2018,09:36:48,1515211563,16568.51
DEBUG:root:06/01/2018,09:37:09,1515211588,16568.51
DEBUG:root:06/01/2018,09:37:29,1515211612,16565.79
DEBUG:root:06/01/2018,09:37:50,1515211612,16565.79
DEBUG:root:06/01/2018,09:38:10,1515211640,16545.09
DEBUG:root:06/01/2018,09:38:30,1515211669,16566.48
DEBUG:root:06/01/2018,09:38:51,1515211669,16566.48
DEBUG:root:06/01/2018,09:39:11,1515211701,16559.97
DEBUG:root:06/01/2018,09:39:32,1515211732,16559.87
DEBUG:root:06/01/2018,09:39:52,1515211732,16559.87
DEBUG:root:06/01/2018,09:40:12,1515211763,16547.16
DEBUG:root:06/01/2018,09:40:33,1515211763,16547.16
DEBUG:root:06/01/2018,09:40:53,1515211795,16521.71
DEBUG:root:06/01/2018,09:41:14,1515211825,16501.28
DEBUG:root:06/01/2018,09:41:34,1515211825,16501.28
DEBUG:root:06/01/2018,09:41:55,1515211869,16498.45
DEBUG:root:06/01/2018,09:42:15,1515211893,16488.61
DEBUG:root:06/01/2018,09:42:35,1515211918,16480.52
DEBUG:root:06/01/2018,09:42:56,1515211918,16480.52
DEBUG:root:06/01/2018,09:43:16,1515211948,16480.52
DEBUG:root:06/01/2018,09:43:37,1515211970,16478.0
DEBUG:root:06/01/2018,09:43:57,1515211970,16478.0
DEBUG:root:06/01/2018,09:44:18,1515212001,16475.0
DEBUG:root:06/01/2018,09:44:38,1515212034,16466.0
DEBUG:root:06/01/2018,09:44:59,1515212064,16468.65
DEBUG:root:06/01/2018,09:45:19,1515212088,16462.06
DEBUG:root:06/01/2018,09:45:39,1515212088,16462.06
DEBUG:root:06/01/2018,09:46:00,1515212109,16443.84
DEBUG:root:06/01/2018,09:46:20,1515212140,16439.42
DEBUG:root:06/01/2018,09:46:41,1515212140,16439.42
DEBUG:root:06/01/2018,09:47:01,1515212170,16433.37
DEBUG:root:06/01/2018,09:47:22,1515212201,16439.54
DEBUG:root:06/01/2018,09:47:42,1515212201,16439.54
DEBUG:root:06/01/2018,09:48:02,1515212232,16431.52
DEBUG:root:06/01/2018,09:48:23,1515212264,16431.52
DEBUG:root:06/01/2018,09:48:43,1515212264,16431.52
DEBUG:root:06/01/2018,09:49:03,1515212294,16452.89
DEBUG:root:06/01/2018,09:49:24,1515212328,16475.0
DEBUG:root:06/01/2018,09:49:44,1515212353,16490.87
DEBUG:root:06/01/2018,09:50:05,1515212353,16490.87
DEBUG:root:06/01/2018,09:50:25,1515212375,16496.24
DEBUG:root:06/01/2018,09:50:45,1515212406,16500.72
DEBUG:root:06/01/2018,09:51:06,1515212406,16500.72
DEBUG:root:06/01/2018,09:51:26,1515212436,16496.01
DEBUG:root:06/01/2018,09:51:47,1515212436,16496.01
DEBUG:root:06/01/2018,09:52:07,1515212468,16509.72
DEBUG:root:06/01/2018,09:52:27,1515212500,16500.77
DEBUG:root:06/01/2018,09:52:48,1515212525,16509.99
DEBUG:root:06/01/2018,09:53:08,1515212557,16500.0
DEBUG:root:06/01/2018,09:53:29,1515212557,16500.0
DEBUG:root:06/01/2018,09:53:49,1515212581,16500.0
DEBUG:root:06/01/2018,09:54:09,1515212607,16500.0
DEBUG:root:06/01/2018,09:54:30,1515212631,16513.21
DEBUG:root:06/01/2018,09:54:50,1515212656,16481.03
DEBUG:root:06/01/2018,09:55:10,1515212656,16481.03
DEBUG:root:06/01/2018,09:55:31,1515212680,16515.27
DEBUG:root:06/01/2018,09:55:51,1515212705,16514.8
DEBUG:root:06/01/2018,09:56:12,1515212730,16497.01
DEBUG:root:06/01/2018,09:56:32,1515212755,16514.04
DEBUG:root:06/01/2018,09:56:53,1515212755,16514.04
DEBUG:root:06/01/2018,09:57:13,1515212779,16481.01
DEBUG:root:06/01/2018,09:57:34,1515212779,16481.01
DEBUG:root:06/01/2018,09:57:55,1515212779,16481.01
DEBUG:root:06/01/2018,09:58:15,1515212841,16432.06
DEBUG:root:06/01/2018,09:58:35,1515212875,16445.04
DEBUG:root:06/01/2018,09:58:56,1515212900,16445.04
DEBUG:root:06/01/2018,09:59:16,1515212900,16445.04
DEBUG:root:06/01/2018,09:59:36,1515212924,16422.15
DEBUG:root:06/01/2018,09:59:57,1515212924,16422.15
DEBUG:root:06/01/2018,10:00:17,1515212980,16422.14
DEBUG:root:06/01/2018,10:00:37,1515212980,16422.14
DEBUG:root:06/01/2018,10:00:58,1515213005,16399.1
DEBUG:root:06/01/2018,10:01:18,1515213036,16452.11
DEBUG:root:06/01/2018,10:01:39,1515213068,16472.11
DEBUG:root:06/01/2018,10:01:59,1515213068,16472.11
DEBUG:root:06/01/2018,10:02:19,1515213068,16472.11
DEBUG:root:06/01/2018,10:02:40,1515213068,16472.11
DEBUG:root:06/01/2018,10:03:00,1515213123,16552.66
DEBUG:root:06/01/2018,10:03:21,1515213155,16538.65
DEBUG:root:06/01/2018,10:03:41,1515213155,16538.65
DEBUG:root:06/01/2018,10:04:02,1515213184,16518.97
DEBUG:root:06/01/2018,10:04:22,1515213214,16510.8
DEBUG:root:06/01/2018,10:04:42,1515213214,16510.8
DEBUG:root:06/01/2018,10:05:03,1515213245,16551.97
DEBUG:root:06/01/2018,10:05:23,1515213275,16555.92
DEBUG:root:06/01/2018,10:05:44,1515213306,16532.72
DEBUG:root:06/01/2018,10:06:04,1515213330,16551.82
DEBUG:root:06/01/2018,10:06:25,1515213330,16551.82
DEBUG:root:06/01/2018,10:06:45,1515213352,16551.17
DEBUG:root:06/01/2018,10:07:06,1515213384,16555.97
DEBUG:root:06/01/2018,10:07:26,1515213384,16555.97
DEBUG:root:06/01/2018,10:07:46,1515213416,16555.97
DEBUG:root:06/01/2018,10:08:07,1515213445,16606.44
DEBUG:root:06/01/2018,10:08:27,1515213445,16606.44
DEBUG:root:06/01/2018,10:08:47,1515213474,16580.94
DEBUG:root:06/01/2018,10:09:08,1515213474,16580.94
DEBUG:root:06/01/2018,10:09:28,1515213524,16642.91
DEBUG:root:06/01/2018,10:09:48,1515213524,16642.91
DEBUG:root:06/01/2018,10:10:09,1515213567,16671.47
DEBUG:root:06/01/2018,10:10:29,1515213588,16648.76
DEBUG:root:06/01/2018,10:10:49,1515213608,16600.1
DEBUG:root:06/01/2018,10:11:10,1515213639,16644.97
DEBUG:root:06/01/2018,10:11:30,1515213639,16644.97
DEBUG:root:06/01/2018,10:11:50,1515213682,16639.42
DEBUG:root:06/01/2018,10:12:11,1515213682,16639.42
DEBUG:root:06/01/2018,10:12:31,1515213704,16674.27
DEBUG:root:06/01/2018,10:12:52,1515213704,16674.27
DEBUG:root:06/01/2018,10:13:12,1515213754,16672.06
DEBUG:root:06/01/2018,10:13:32,1515213754,16672.06
DEBUG:root:06/01/2018,10:13:53,1515213797,16646.96
DEBUG:root:06/01/2018,10:14:13,1515213816,16621.95
DEBUG:root:06/01/2018,10:14:34,1515213816,16621.95
DEBUG:root:06/01/2018,10:14:54,1515213816,16621.95
DEBUG:root:06/01/2018,10:15:14,1515213868,16640.56
DEBUG:root:06/01/2018,10:15:35,1515213890,16632.45
DEBUG:root:06/01/2018,10:15:55,1515213913,16605.0
DEBUG:root:06/01/2018,10:16:15,1515213913,16605.0
DEBUG:root:06/01/2018,10:16:36,1515213956,16603.35
DEBUG:root:06/01/2018,10:16:56,1515213956,16603.35
DEBUG:root:06/01/2018,10:17:16,1515213987,16615.99
DEBUG:root:06/01/2018,10:17:37,1515214013,16602.45
DEBUG:root:06/01/2018,10:17:58,1515214039,16615.57
DEBUG:root:06/01/2018,10:18:18,1515214061,16615.57
DEBUG:root:06/01/2018,10:18:38,1515214082,16615.51
DEBUG:root:06/01/2018,10:18:59,1515214105,16571.13
DEBUG:root:06/01/2018,10:19:19,1515214126,16615.36
DEBUG:root:06/01/2018,10:19:40,1515214148,16590.94
DEBUG:root:06/01/2018,10:20:00,1515214148,16590.94
DEBUG:root:06/01/2018,10:20:21,1515214172,16584.69
DEBUG:root:06/01/2018,10:20:41,1515214197,16584.69
DEBUG:root:06/01/2018,10:21:02,1515214222,16573.46
DEBUG:root:06/01/2018,10:21:22,1515214247,16570.65
DEBUG:root:06/01/2018,10:21:43,1515214268,16588.18
DEBUG:root:06/01/2018,10:22:03,1515214290,16550.83
DEBUG:root:06/01/2018,10:22:24,1515214311,16572.47
DEBUG:root:06/01/2018,10:22:44,1515214311,16572.47
DEBUG:root:06/01/2018,10:23:05,1515214333,16570.6
DEBUG:root:06/01/2018,10:23:25,1515214357,16614.84
DEBUG:root:06/01/2018,10:23:46,1515214382,16570.8
DEBUG:root:06/01/2018,10:24:06,1515214407,16570.8
DEBUG:root:06/01/2018,10:24:26,1515214432,16552.19
DEBUG:root:06/01/2018,10:24:47,1515214432,16552.19
DEBUG:root:06/01/2018,10:25:07,1515214457,16572.06
DEBUG:root:06/01/2018,10:25:28,1515214482,16572.06
DEBUG:root:06/01/2018,10:25:48,1515214482,16572.06
DEBUG:root:06/01/2018,10:26:09,1515214526,16572.05
DEBUG:root:06/01/2018,10:26:29,1515214547,16572.17
DEBUG:root:06/01/2018,10:26:50,1515214572,16586.59
DEBUG:root:06/01/2018,10:27:10,1515214572,16586.59
DEBUG:root:06/01/2018,10:27:30,1515214597,16586.56
