Date , Time , USD/BTC
07-01-18,3:19:49,16792.46
07-01-18,3:20:10,16792.91
07-01-18,3:20:30,16781.1
07-01-18,3:20:51,16820
07-01-18,3:21:12,16819.99
07-01-18,3:21:32,16820
07-01-18,3:21:53,16782.19
07-01-18,3:22:13,16820
07-01-18,3:22:34,16820
07-01-18,3:22:54,16819.98
07-01-18,3:23:15,16819.82
07-01-18,3:23:35,16819.82
07-01-18,3:23:55,16819.82
07-01-18,3:24:16,16820.01
07-01-18,3:24:36,16830.12
07-01-18,3:24:57,16814.87
07-01-18,3:25:17,16836.44
07-01-18,3:25:38,16836.45
07-01-18,3:25:58,16860.04
07-01-18,3:26:19,16859.95
07-01-18,3:26:39,16862.98
07-01-18,3:27:00,16862.99
07-01-18,3:27:21,16862.99
07-01-18,3:27:41,16863
07-01-18,3:28:02,16863
07-01-18,3:28:22,16863
07-01-18,3:28:43,16862.99
07-01-18,3:29:03,16862.97
07-01-18,3:29:23,16862.99
07-01-18,3:29:44,16863
07-01-18,3:30:05,16836.45
07-01-18,3:30:25,16842.99
07-01-18,3:30:45,16843
07-01-18,3:31:06,16864.52
07-01-18,3:31:26,16864.53
07-01-18,3:31:47,16899.99
07-01-18,3:32:07,16899.99
07-01-18,3:32:28,16920.12
07-01-18,3:32:48,16961.22
07-01-18,3:33:09,16967
07-01-18,3:33:30,16936.4
07-01-18,3:33:51,16937.51
07-01-18,3:34:11,16966.99
07-01-18,3:34:32,16966.99
07-01-18,3:34:52,16922.53
07-01-18,3:35:12,16920.37
07-01-18,3:35:33,16937.26
07-01-18,3:35:54,16960.37
07-01-18,3:36:14,16937.28
07-01-18,3:36:35,16944.65
07-01-18,3:36:55,16976
07-01-18,3:37:15,16983.97
07-01-18,3:37:36,16981.5
07-01-18,3:37:56,16981.5
07-01-18,3:38:17,16981.5
07-01-18,3:38:37,17030
07-01-18,3:38:57,17047.01
07-01-18,3:39:18,17047.01
07-01-18,3:39:39,17050
07-01-18,3:39:59,17058.58
07-01-18,3:40:20,17050.02
07-01-18,3:40:41,17060
07-01-18,3:41:01,17050.02
07-01-18,3:41:22,17050.02
07-01-18,3:41:42,17072.95
07-01-18,3:42:03,17072.95
07-01-18,3:42:24,17072.95
07-01-18,3:42:44,17097
07-01-18,3:43:05,17100
07-01-18,3:43:25,17110
07-01-18,3:43:45,17152.25
07-01-18,3:44:06,17152.25
07-01-18,3:44:27,17167
07-01-18,3:44:48,17176.99
07-01-18,3:45:08,17181.53
07-01-18,3:45:29,17182.89
07-01-18,3:45:49,17190
07-01-18,3:46:10,17183
07-01-18,3:46:30,17185
07-01-18,3:46:51,17195.1
07-01-18,3:47:12,17182.89
07-01-18,3:47:32,17184.99
07-01-18,3:47:52,17182.89
07-01-18,3:48:13,17191
07-01-18,3:48:33,17195.13
07-01-18,3:48:54,17191.91
07-01-18,3:49:14,17197.01
07-01-18,3:49:35,17194.41
07-01-18,3:49:55,17143.59
07-01-18,3:50:16,17151.76
07-01-18,3:50:36,17151.76
07-01-18,3:50:57,17132.49
07-01-18,3:51:17,17151.77
07-01-18,3:51:38,17132.01
07-01-18,3:51:58,17151.76
07-01-18,3:52:18,17151.57
07-01-18,3:52:39,17180.9
07-01-18,3:53:00,17180.01
07-01-18,3:53:20,17197.01
07-01-18,3:53:41,17197.16
07-01-18,3:54:02,17197.16
07-01-18,3:54:22,17197.16
07-01-18,3:54:43,17225.01
07-01-18,3:55:03,17229.99
07-01-18,3:55:23,17230
07-01-18,3:55:44,17230
07-01-18,3:56:04,17198.28
07-01-18,3:56:25,17169.07
07-01-18,3:56:45,17229.86
07-01-18,3:57:06,17229.77
07-01-18,3:57:26,17192.05
07-01-18,3:57:46,17149.99
07-01-18,3:58:07,17199.9
07-01-18,3:58:28,17174.9
07-01-18,3:58:48,17149.89
07-01-18,3:59:09,17149.89
07-01-18,3:59:30,17150
07-01-18,3:59:50,17157.73
07-01-18,4:00:11,17150.01
07-01-18,4:00:31,17150.04
07-01-18,4:00:52,17150
07-01-18,4:01:12,17151
07-01-18,4:01:33,17156.1
07-01-18,4:01:53,17175.01
07-01-18,4:02:14,17176
07-01-18,4:02:35,17176.01
07-01-18,4:02:55,17175.01
07-01-18,4:03:15,17175.01
07-01-18,4:03:36,17150.99
07-01-18,4:03:56,17129.9
07-01-18,4:04:17,17129.79
07-01-18,4:04:37,17129.79
07-01-18,4:04:58,17114.16
07-01-18,4:05:18,17130
07-01-18,4:05:39,17128.74
07-01-18,4:05:59,17105.66
07-01-18,4:06:19,17129.88
07-01-18,4:06:40,17129.88
07-01-18,4:07:00,17130
07-01-18,4:07:21,17129.99
07-01-18,4:07:41,17129.98
07-01-18,4:08:02,17129.95
07-01-18,4:08:23,17120
07-01-18,4:08:43,17115.68
07-01-18,4:09:03,17115.67
07-01-18,4:09:24,17085.65
07-01-18,4:09:44,17072.83
07-01-18,4:10:04,17072.83
07-01-18,4:10:25,17057.75
07-01-18,4:10:45,17057.75
07-01-18,4:11:06,17057.76
07-01-18,4:11:26,17055.68
07-01-18,4:11:47,17050.01
07-01-18,4:12:07,17050.02
07-01-18,4:12:28,17070.06
07-01-18,4:12:48,17050.11
07-01-18,4:13:09,17094.96
07-01-18,4:13:29,17049.99
07-01-18,4:13:49,17049.99
07-01-18,4:14:10,17000
07-01-18,4:14:31,16997.99
07-01-18,4:14:51,16997.89
07-01-18,4:15:12,16999.99
07-01-18,4:15:32,17010.04
07-01-18,4:15:53,17010.04
07-01-18,4:16:13,17010.04
07-01-18,4:16:33,17010.04
07-01-18,4:16:54,17010.04
07-01-18,4:17:14,16984.9
07-01-18,4:17:34,17009.82
07-01-18,4:17:55,16984.3
07-01-18,4:18:15,17047.55
07-01-18,4:18:35,17040.01
07-01-18,4:18:56,17065.65
07-01-18,4:19:16,17050
07-01-18,4:19:37,17035.65
07-01-18,4:19:57,17039.48
07-01-18,4:20:18,17095.72
07-01-18,4:20:39,17099.99
07-01-18,4:20:59,17115.64
07-01-18,4:21:19,17115.64
07-01-18,4:21:40,17104.39
07-01-18,4:22:01,17074.48
07-01-18,4:22:21,17094.01
07-01-18,4:22:42,17103.34
07-01-18,4:23:03,17112.27
07-01-18,4:23:23,17115.64
07-01-18,4:23:43,17112.98
07-01-18,4:24:04,17094
07-01-18,4:24:24,17094.01
07-01-18,4:24:45,17104.46
07-01-18,4:25:06,17104.48
07-01-18,4:25:26,17104.48
07-01-18,4:25:47,17094
07-01-18,4:26:07,17070.01
07-01-18,4:26:28,17080.45
07-01-18,4:26:49,17096.85
07-01-18,4:27:09,17088.03
07-01-18,4:27:30,17094.06
07-01-18,4:27:51,17094.05
07-01-18,4:28:11,17084.85
07-01-18,4:28:32,17050.05
07-01-18,4:28:53,17063.93
07-01-18,4:29:13,17063.93
07-01-18,4:29:34,17060.85
07-01-18,4:29:55,17060.87
07-01-18,4:30:15,17071.72
07-01-18,4:30:35,17060.77
07-01-18,4:30:56,17060.77
07-01-18,4:31:16,17071.71
07-01-18,4:31:37,17060.77
07-01-18,4:31:57,17030.02
07-01-18,4:32:17,17041.89
07-01-18,4:32:38,17058.43
07-01-18,4:32:58,17071.45
07-01-18,4:33:19,17072
07-01-18,4:33:39,17072
07-01-18,4:34:00,17050.11
07-01-18,4:34:21,17070
07-01-18,4:34:42,17069.99
07-01-18,4:35:02,17055.24
07-01-18,4:35:23,17050.19
07-01-18,4:35:43,17050.18
07-01-18,4:36:04,17071.98
07-01-18,4:36:24,17071.98
07-01-18,4:36:45,17050.23
07-01-18,4:37:05,17068.63
07-01-18,4:37:25,17072
07-01-18,4:37:46,17071.99
07-01-18,4:38:06,17071.99
07-01-18,4:38:27,17071.99
07-01-18,4:38:48,17064.85
07-01-18,4:39:08,17069.15
07-01-18,4:39:29,17069.15
07-01-18,4:39:49,17072
07-01-18,4:40:10,17069.67
07-01-18,4:40:31,17062.97
07-01-18,4:40:51,17072
07-01-18,4:41:12,17072
07-01-18,4:41:32,17056.18
07-01-18,4:41:53,17072
07-01-18,4:42:13,17089.61
07-01-18,4:42:34,17083.55
07-01-18,4:42:55,17094.11
07-01-18,4:43:15,17100.02
07-01-18,4:43:35,17103.89
07-01-18,4:43:56,17115.46
07-01-18,4:44:16,17103.97
07-01-18,4:44:37,17128.89
07-01-18,4:44:57,17109.99
07-01-18,4:45:18,17110
07-01-18,4:45:39,17140
07-01-18,4:45:59,17136.91
07-01-18,4:46:19,17140.01
07-01-18,4:46:40,17140.01
07-01-18,4:47:01,17180
07-01-18,4:47:22,17180.01
07-01-18,4:47:42,17180.01
07-01-18,4:48:03,17139.61
07-01-18,4:48:23,17189.96
07-01-18,4:48:44,17181.56
07-01-18,4:49:04,17181.56
07-01-18,4:49:25,17182
07-01-18,4:49:46,17181.5
07-01-18,4:50:07,17150.1
07-01-18,4:50:27,17189.55
07-01-18,4:50:48,17151
07-01-18,4:51:08,17139.33
07-01-18,4:51:29,17139.04
07-01-18,4:51:49,17139.04
07-01-18,4:52:10,17129.53
07-01-18,4:52:30,17119.56
07-01-18,4:52:51,17107.43
07-01-18,4:53:11,17098.45
07-01-18,4:53:31,17074.16
07-01-18,4:53:52,17108.6
07-01-18,4:54:13,17109.21
07-01-18,4:54:34,17109.21
07-01-18,4:54:54,17109.21
07-01-18,4:55:15,17135.21
07-01-18,4:55:35,17130.01
07-01-18,4:55:55,17130
07-01-18,4:56:16,17130
07-01-18,4:56:36,17135.2
07-01-18,4:56:57,17112.3
07-01-18,4:57:17,17112.3
07-01-18,4:57:38,17129.99
07-01-18,4:57:58,17129.99
07-01-18,4:58:19,17139.56
07-01-18,4:58:40,17135.03
07-01-18,4:59:00,17150
07-01-18,4:59:21,17150
07-01-18,4:59:41,17156.67
07-01-18,5:00:01,17140.01
07-01-18,5:00:22,17140.01
07-01-18,5:00:43,17148.75
07-01-18,5:01:04,17148.75
07-01-18,5:01:24,17148.75
07-01-18,5:01:45,17157.32
07-01-18,5:02:05,17168.87
07-01-18,5:02:25,17168.74
07-01-18,5:02:46,17167.95
07-01-18,5:03:06,17129.54
07-01-18,5:03:27,17129.54
07-01-18,5:03:47,17153.99
07-01-18,5:04:08,17151.99
07-01-18,5:04:28,17131.1
07-01-18,5:04:48,17183.26
07-01-18,5:05:09,17140
07-01-18,5:05:29,17149
07-01-18,5:05:49,17149
07-01-18,5:06:10,17149
07-01-18,5:06:30,17149
07-01-18,5:06:51,17149
07-01-18,5:07:11,17149
07-01-18,5:07:32,17135.54
07-01-18,5:07:52,17155.15
07-01-18,5:08:13,17156.35
07-01-18,5:08:34,17156.35
07-01-18,5:08:55,17129.54
07-01-18,5:09:15,17160.86
07-01-18,5:09:35,17153.77
07-01-18,5:09:56,17153.79
07-01-18,5:10:16,17133.99
07-01-18,5:10:37,17132.95
07-01-18,5:10:57,17130.01
07-01-18,5:11:18,17129.55
07-01-18,5:11:38,17130.01
07-01-18,5:11:59,17129.69
07-01-18,5:12:19,17101.36
07-01-18,5:12:40,17132.12
07-01-18,5:13:00,17130.78
07-01-18,5:13:20,17130.78
07-01-18,5:13:41,17130.69
07-01-18,5:14:01,17130.68
07-01-18,5:14:21,17130.68
07-01-18,5:14:42,17131.62
07-01-18,5:15:02,17131.62
07-01-18,5:15:22,17131.62
07-01-18,5:15:43,17131.62
07-01-18,5:16:03,17121.11
07-01-18,5:16:23,17121.09
07-01-18,5:16:44,17121.11
07-01-18,5:17:04,17128.99
07-01-18,5:17:24,17128.91
07-01-18,5:17:45,17128.87
07-01-18,5:18:05,17128.36
07-01-18,5:18:25,17121.37
07-01-18,5:18:46,17120.97
07-01-18,5:19:06,17121.67
07-01-18,5:19:27,17121.51
07-01-18,5:19:47,17121.71
07-01-18,5:20:07,17121.71
07-01-18,5:20:28,17121.72
07-01-18,5:20:48,17140.81
07-01-18,5:21:08,17149.08
07-01-18,5:21:29,17121.01
07-01-18,5:21:49,17107.96
07-01-18,5:22:10,17107.98
07-01-18,5:22:30,17148.55
07-01-18,5:22:50,17147.79
07-01-18,5:23:11,17147.79
07-01-18,5:23:31,17147.88
07-01-18,5:23:52,17147.73
07-01-18,5:24:12,17147.57
07-01-18,5:24:33,17130
07-01-18,5:24:53,17130
07-01-18,5:25:13,17130
07-01-18,5:25:34,17138.49
07-01-18,5:25:55,17137.68
07-01-18,5:26:15,17137.68
07-01-18,5:26:35,17138.51
07-01-18,5:26:55,17138.5
07-01-18,5:27:16,17105.82
07-01-18,5:27:37,17138.8
07-01-18,5:27:57,17138.79
07-01-18,5:28:18,17137.71
07-01-18,5:28:38,17133.68
07-01-18,5:28:58,17149.65
07-01-18,5:29:19,17133.68
07-01-18,5:29:39,17133.67
07-01-18,5:30:00,17132.19
07-01-18,5:30:20,17137.99
07-01-18,5:30:41,17149.97
07-01-18,5:31:01,17142.43
07-01-18,5:31:21,17107.04
07-01-18,5:31:42,17107.17
07-01-18,5:32:02,17149.23
07-01-18,5:32:23,17148.09
07-01-18,5:32:44,17107.45
07-01-18,5:33:05,17107.68
07-01-18,5:33:25,17140.85
07-01-18,5:33:46,17108.48
07-01-18,5:34:06,17108.54
07-01-18,5:34:27,17108.54
07-01-18,5:34:47,17108.54
07-01-18,5:35:08,17067
07-01-18,5:35:28,17065.99
07-01-18,5:35:48,17059.92
07-01-18,5:36:09,17059.92
07-01-18,5:36:29,17049
07-01-18,5:36:50,17049
07-01-18,5:37:10,17049.01
07-01-18,5:37:30,17049.01
07-01-18,5:37:51,17059.9
07-01-18,5:38:11,17059
07-01-18,5:38:32,17049.01
07-01-18,5:38:52,17046.65
07-01-18,5:39:13,17030
07-01-18,5:39:33,17029.79
07-01-18,5:39:54,17019.89
07-01-18,5:40:14,17019.85
07-01-18,5:40:35,17017.99
07-01-18,5:40:55,17008.45
07-01-18,5:41:16,17008.45
07-01-18,5:41:36,16960.01
07-01-18,5:41:56,16984.95
07-01-18,5:42:17,16961.93
07-01-18,5:42:37,16984.95
07-01-18,5:42:58,16993.2
07-01-18,5:43:18,16999.9
07-01-18,5:43:39,17039.96
07-01-18,5:43:59,16998.09
07-01-18,5:44:19,17000.77
07-01-18,5:44:40,17031.77
07-01-18,5:45:01,17031.76
07-01-18,5:45:21,17000.79
07-01-18,5:45:42,17027.57
07-01-18,5:46:02,17001.01
07-01-18,5:46:23,17001
07-01-18,5:46:44,17039.46
07-01-18,5:47:04,17031.51
07-01-18,5:47:25,17029.88
07-01-18,5:47:45,17029.77
07-01-18,5:48:06,17001
07-01-18,5:48:27,17020
07-01-18,5:48:47,17001
07-01-18,5:49:08,17001.52
07-01-18,5:49:28,17001.52
07-01-18,5:49:49,17001.01
07-01-18,5:50:09,16970
07-01-18,5:50:30,17019.65
07-01-18,5:50:50,17019.03
07-01-18,5:51:10,16970.13
07-01-18,5:51:31,16970.51
07-01-18,5:51:52,16970.03
07-01-18,5:52:12,17012.13
07-01-18,5:52:32,17011.88
07-01-18,5:52:53,17015.07
07-01-18,5:53:14,17009.47
07-01-18,5:53:34,16974.38
07-01-18,5:53:55,17019.03
07-01-18,5:54:16,16980.01
07-01-18,5:54:36,17009.98
07-01-18,5:54:56,17009.79
07-01-18,5:55:17,16960.21
07-01-18,5:55:38,17007.91
07-01-18,5:55:58,16960.33
07-01-18,5:56:19,17006.79
07-01-18,5:56:39,17006.79
07-01-18,5:56:59,16999.79
07-01-18,5:57:20,16999.89
07-01-18,5:57:40,16999.89
07-01-18,5:58:01,16950
07-01-18,5:58:21,16999.79
07-01-18,5:58:42,16970.52
07-01-18,5:59:02,16982.89
07-01-18,5:59:22,16970.11
07-01-18,5:59:43,17000
07-01-18,6:00:03,17000
07-01-18,6:00:24,16970.15
07-01-18,6:00:44,16999.99
07-01-18,6:01:05,17000
07-01-18,6:01:25,16975.51
07-01-18,6:01:46,16980.01
07-01-18,6:02:06,16980.01
07-01-18,6:02:27,16999.99
07-01-18,6:02:47,16999.99
07-01-18,6:03:08,16990.01
07-01-18,6:03:29,17007.9
07-01-18,6:03:49,16990.03
07-01-18,6:04:10,17007.9
07-01-18,6:04:30,17007.9
07-01-18,6:04:51,17007.9
07-01-18,6:05:11,17007.9
07-01-18,6:05:32,17007.9
07-01-18,6:05:53,16988.01
07-01-18,6:06:13,16998
07-01-18,6:06:34,16997.99
07-01-18,6:06:55,16998
07-01-18,6:07:15,16988.03
07-01-18,6:07:35,16988.04
07-01-18,6:07:56,16997.99
07-01-18,6:08:16,16997.99
07-01-18,6:08:37,17008.23
07-01-18,6:08:58,17001
07-01-18,6:09:18,17007
07-01-18,6:09:39,17007
07-01-18,6:09:59,17007
07-01-18,6:10:19,17049.98
07-01-18,6:10:40,17018.93
07-01-18,6:11:00,17009.86
07-01-18,6:11:20,17009.03
07-01-18,6:11:41,17059.72
07-01-18,6:12:01,17059.72
07-01-18,6:12:22,17059.54
07-01-18,6:12:43,16999.79
07-01-18,6:13:03,17000.03
07-01-18,6:13:24,17058.62
07-01-18,6:13:44,17000.14
07-01-18,6:14:04,17035
07-01-18,6:14:25,17035
07-01-18,6:14:45,17035
07-01-18,6:15:05,17035
07-01-18,6:15:26,17035
07-01-18,6:15:46,17035
07-01-18,6:16:07,17059.62
07-01-18,6:16:28,17059.62
07-01-18,6:16:48,17059.62
07-01-18,6:17:09,17060.01
07-01-18,6:17:29,17035.01
07-01-18,6:17:50,17035.01
07-01-18,6:18:10,17064.78
07-01-18,6:18:31,17064.98
07-01-18,6:18:52,17064.97
07-01-18,6:19:12,17064.97
07-01-18,6:19:33,17062.99
07-01-18,6:19:53,17062.99
07-01-18,6:20:13,17062.97
07-01-18,6:20:34,17051.01
07-01-18,6:20:54,17051.07
07-01-18,6:21:14,17051.07
07-01-18,6:21:35,17051.12
07-01-18,6:21:55,17051.12
07-01-18,6:22:16,17061.98
07-01-18,6:22:36,17051.14
07-01-18,6:22:56,17061.65
07-01-18,6:23:17,17035.5
07-01-18,6:23:37,17044.58
07-01-18,6:23:57,17044.58
07-01-18,6:24:18,17044.53
07-01-18,6:24:38,17035.06
07-01-18,6:24:58,17035.06
07-01-18,6:25:19,17015.56
07-01-18,6:25:39,17026
07-01-18,6:25:59,17026
07-01-18,6:26:20,17017.06
07-01-18,6:26:40,17017.06
07-01-18,6:27:00,17025.97
07-01-18,6:27:21,17016
07-01-18,6:27:41,17015
07-01-18,6:28:01,17015
07-01-18,6:28:22,17008.26
07-01-18,6:28:42,17008.29
07-01-18,6:29:03,17019.01
07-01-18,6:29:23,17008.43
07-01-18,6:29:43,17019.46
07-01-18,6:30:04,17008.45
07-01-18,6:30:24,17008.25
07-01-18,6:30:45,17008.25
07-01-18,6:31:05,17019.44
07-01-18,6:31:26,17008.3
07-01-18,6:31:46,17008.35
07-01-18,6:32:07,17018.99
07-01-18,6:32:27,17019
07-01-18,6:32:47,17019
07-01-18,6:33:08,17010.1
07-01-18,6:33:28,17010.1
07-01-18,6:33:49,17017.46
07-01-18,6:34:09,17018.99
07-01-18,6:34:29,17019
07-01-18,6:34:50,17018.99
07-01-18,6:35:10,17018.99
07-01-18,6:35:30,17019.01
07-01-18,6:35:51,17019.01
07-01-18,6:36:11,17019.01
07-01-18,6:36:31,17014.68
07-01-18,6:36:52,16999.34
07-01-18,6:37:13,16990
07-01-18,6:37:33,16989.35
07-01-18,6:37:54,16987.94
07-01-18,6:38:14,16989.31
07-01-18,6:38:35,16988.05
07-01-18,6:38:55,16970
07-01-18,6:39:15,16963.8
07-01-18,6:39:36,16959.34
07-01-18,6:39:56,16950
07-01-18,6:40:17,16936.31
07-01-18,6:40:37,16920.01
07-01-18,6:40:58,16899.34
07-01-18,6:41:19,16880.91
07-01-18,6:41:39,16880.06
07-01-18,6:42:00,16880.13
07-01-18,6:42:20,16901
07-01-18,6:42:40,16901
07-01-18,6:43:01,16909.89
07-01-18,6:43:21,16906.12
07-01-18,6:43:41,16919.26
07-01-18,6:44:02,16919.26
07-01-18,6:44:23,16941
07-01-18,6:44:43,16914
07-01-18,6:45:03,16906
07-01-18,6:45:24,16881.87
07-01-18,6:45:44,16911.85
07-01-18,6:46:05,16882.01
07-01-18,6:46:25,16911.27
07-01-18,6:46:46,16912.3
07-01-18,6:47:06,16882.86
07-01-18,6:47:27,16882.86
07-01-18,6:47:47,16911.93
07-01-18,6:48:07,16883.47
07-01-18,6:48:28,16910.64
07-01-18,6:48:49,16909.76
07-01-18,6:49:09,16895.01
07-01-18,6:49:30,16909.45
07-01-18,6:49:50,16909.21
07-01-18,6:50:11,16909.19
07-01-18,6:50:31,16885.65
07-01-18,6:50:51,16900.1
07-01-18,6:51:12,16886.68
07-01-18,6:51:33,16931.76
07-01-18,6:51:53,16936.12
07-01-18,6:52:14,16936.11
07-01-18,6:52:35,16936.11
07-01-18,6:52:55,16936.11
07-01-18,6:53:15,16936.11
07-01-18,6:53:36,16936.11
07-01-18,6:53:56,16949
07-01-18,6:54:17,16949
07-01-18,6:54:38,16959.4
07-01-18,6:54:58,16959.4
07-01-18,6:55:19,16959.41
07-01-18,6:55:39,16969.32
07-01-18,6:55:59,16969.27
07-01-18,6:56:20,16960.94
07-01-18,6:56:40,16961.1
07-01-18,6:57:01,16961.12
07-01-18,6:57:21,16957.27
07-01-18,6:57:42,16957.27
07-01-18,6:58:02,16975.33
07-01-18,6:58:23,16958.11
07-01-18,6:58:44,16958.17
07-01-18,6:59:04,16977.53
07-01-18,6:59:25,16960.03
07-01-18,6:59:45,16960.92
07-01-18,7:00:05,16977.69
07-01-18,7:00:26,16958.7
07-01-18,7:00:46,16960.02
07-01-18,7:01:07,16960.03
07-01-18,7:01:27,16977.7
07-01-18,7:01:48,16958.88
07-01-18,7:02:12,16991.76
07-01-18,7:02:33,16994.04
07-01-18,7:02:53,17005.64
07-01-18,7:03:13,17005.64
07-01-18,7:03:34,16996.1
07-01-18,7:03:55,16996.1
07-01-18,7:04:15,16996.31
07-01-18,7:04:36,17025.7
07-01-18,7:04:56,16996
07-01-18,7:05:17,16987.91
07-01-18,7:05:37,16987.9
07-01-18,7:05:58,16917.75
07-01-18,7:06:19,16925.23
07-01-18,7:06:39,16925.67
07-01-18,7:06:59,16975.37
07-01-18,7:07:20,16979.61
07-01-18,7:07:40,16991.35
07-01-18,7:08:01,17011.97
07-01-18,7:08:21,17003.88
07-01-18,7:08:42,17012.37
07-01-18,7:09:02,17048.97
07-01-18,7:09:22,17048.97
07-01-18,7:09:43,17048.59
07-01-18,7:10:03,17048.49
07-01-18,7:10:23,17006.27
07-01-18,7:10:44,17006.27
07-01-18,7:11:04,17048.16
07-01-18,7:11:25,17033.36
07-01-18,7:11:45,17006.11
07-01-18,7:12:05,17006.75
07-01-18,7:12:26,17006.97
07-01-18,7:12:46,17040
07-01-18,7:13:06,17007.44
07-01-18,7:13:27,17007.43
07-01-18,7:13:47,17037.3
07-01-18,7:14:08,17037.23
07-01-18,7:14:28,17037.14
07-01-18,7:14:48,17037.19
07-01-18,7:15:09,17009.99
07-01-18,7:15:29,17007.47
07-01-18,7:15:49,17009.99
07-01-18,7:16:10,17009.89
07-01-18,7:16:30,16997.37
07-01-18,7:16:51,16997.33
07-01-18,7:17:11,16997
07-01-18,7:17:31,16997
07-01-18,7:17:52,17008.39
07-01-18,7:18:12,17008.37
07-01-18,7:18:32,17008.28
07-01-18,7:18:53,17010
07-01-18,7:19:13,17009.99
07-01-18,7:19:34,17009.98
07-01-18,7:19:54,17028.8
07-01-18,7:20:15,16989.3
07-01-18,7:20:35,16990.18
07-01-18,7:20:56,16990.5
07-01-18,7:21:16,17012.35
07-01-18,7:21:36,16990.7
07-01-18,7:21:57,16996.11
07-01-18,7:22:17,16996.15
07-01-18,7:22:38,16976.01
07-01-18,7:22:59,16996.86
07-01-18,7:23:19,16995.79
07-01-18,7:23:40,16976.01
07-01-18,7:24:00,16976.03
07-01-18,7:24:21,17000.8
07-01-18,7:24:41,16997.72
07-01-18,7:25:02,16997.73
07-01-18,7:25:23,17022.64
07-01-18,7:25:43,16997.93
07-01-18,7:26:04,16976.24
07-01-18,7:26:24,16976.52
07-01-18,7:26:45,16976.82
07-01-18,7:27:05,17031.26
07-01-18,7:27:25,17019.01
07-01-18,7:27:46,17029.81
07-01-18,7:28:06,17029.99
07-01-18,7:28:27,17027.79
07-01-18,7:28:47,17027.79
07-01-18,7:29:08,17027.78
07-01-18,7:29:28,17027.79
07-01-18,7:29:49,17030
07-01-18,7:30:09,17027.8
07-01-18,7:30:30,17019.01
07-01-18,7:30:50,17019.01
07-01-18,7:31:11,17019.01
07-01-18,7:31:31,17019.01
07-01-18,7:31:52,17032.15
07-01-18,7:32:12,16977
07-01-18,7:32:32,17001.44
07-01-18,7:32:53,16986.09
07-01-18,7:33:14,16986.1
07-01-18,7:33:34,16975.76
07-01-18,7:33:55,16975.76
07-01-18,7:34:15,16975.76
07-01-18,7:34:35,16999.83
07-01-18,7:34:56,16975.78
07-01-18,7:35:16,16958.09
07-01-18,7:35:37,16959
07-01-18,7:35:58,16986.23
07-01-18,7:36:18,16985.91
07-01-18,7:36:38,16985.86
07-01-18,7:36:59,16985.75
07-01-18,7:37:19,16959
07-01-18,7:37:40,16914.79
07-01-18,7:38:00,16914.79
07-01-18,7:38:21,16954.43
07-01-18,7:38:41,16954.18
07-01-18,7:39:02,16914.8
07-01-18,7:39:22,16912.46
07-01-18,7:39:43,16940.26
07-01-18,7:40:03,16940.26
07-01-18,7:40:24,16917.69
07-01-18,7:40:44,16940.26
07-01-18,7:41:05,16940.15
07-01-18,7:41:25,16923.31
07-01-18,7:41:45,16923.31
07-01-18,7:42:06,16940.27
07-01-18,7:42:26,16940.26
07-01-18,7:42:47,16912
07-01-18,7:43:07,16939.41
07-01-18,7:43:28,16939.61
07-01-18,7:43:49,16939.6
07-01-18,7:44:09,16939.6
07-01-18,7:44:30,16938.84
07-01-18,7:44:50,16938.85
07-01-18,7:45:10,16912.47
07-01-18,7:45:31,16912.47
07-01-18,7:45:51,16954.83
07-01-18,7:46:11,16954.29
07-01-18,7:46:32,16953.68
07-01-18,7:46:52,16953.9
07-01-18,7:47:13,16954.12
07-01-18,7:47:33,16953.69
07-01-18,7:47:53,16952.4
07-01-18,7:48:14,16952.4
07-01-18,7:48:34,16952.28
07-01-18,7:48:55,16952.15
07-01-18,7:49:15,16953.69
07-01-18,7:49:35,16952.18
07-01-18,7:49:55,16953.42
07-01-18,7:50:16,16953.47
07-01-18,7:50:36,16953.47
07-01-18,7:50:57,16940.04
07-01-18,7:51:17,16940.02
07-01-18,7:51:38,16915.57
07-01-18,7:51:58,16915.61
07-01-18,7:52:19,16918.75
07-01-18,7:52:39,16918.75
07-01-18,7:53:00,16946.33
07-01-18,7:53:20,16937
07-01-18,7:53:41,16936.3
07-01-18,7:54:01,16936.35
07-01-18,7:54:21,16943.89
07-01-18,7:54:42,16915.5
07-01-18,7:55:02,16915.56
07-01-18,7:55:23,16939.93
07-01-18,7:55:43,16941.72
07-01-18,7:56:03,16941.6
07-01-18,7:56:24,16952.5
07-01-18,7:56:44,16951.89
07-01-18,7:57:05,16939
07-01-18,7:57:25,16938.96
07-01-18,7:57:45,16915.56
07-01-18,7:58:06,16923.2
07-01-18,7:58:26,16922.86
07-01-18,7:58:47,16904.83
07-01-18,7:59:07,16904.83
07-01-18,7:59:27,16904.83
07-01-18,7:59:48,16922.74
07-01-18,8:00:08,16904.82
07-01-18,8:00:28,16923.31
07-01-18,8:00:49,16923.31
07-01-18,8:01:09,16904.94
07-01-18,8:01:30,16904.93
07-01-18,8:01:51,16904.94
07-01-18,8:02:11,16912.16
07-01-18,8:02:31,16912.16
07-01-18,8:02:52,16912.26
07-01-18,8:03:12,16904.93
07-01-18,8:03:32,16954.8
07-01-18,8:03:53,16954.8
07-01-18,8:04:13,16959.94
07-01-18,8:04:34,16923.98
07-01-18,8:04:54,16959.8
